Date,Volume
4/19/1991,218010000
4/22/1991,153440000
4/23/1991,161550000
4/24/1991,158230000
4/25/1991,169580000
4/26/1991,149200000
4/29/1991,140300000
4/30/1991,201470000
5/1/1991,185190000
5/2/1991,174790000
5/3/1991,142110000
5/6/1991,119580000
5/7/1991,156930000
5/8/1991,158510000
5/9/1991,179620000
5/10/1991,158350000
5/13/1991,126000000
5/14/1991,155030000
5/15/1991,186740000
5/16/1991,154270000
5/17/1991,146200000
5/20/1991,125390000
5/21/1991,166460000
5/22/1991,161750000
5/23/1991,170850000
5/24/1991,128000000
5/28/1991,126330000
5/29/1991,147630000
5/30/1991,150610000
5/31/1991,157380000
6/3/1991,142160000
6/4/1991,157150000
6/5/1991,158310000
6/6/1991,161530000
6/7/1991,145820000
6/10/1991,113810000
6/11/1991,140320000
6/12/1991,156910000
6/13/1991,127700000
6/14/1991,135000000
6/17/1991,116600000
6/18/1991,145420000
6/19/1991,150830000
6/20/1991,143920000
6/21/1991,151130000
6/24/1991,124120000
6/25/1991,129030000
6/26/1991,136480000
6/27/1991,138910000
6/28/1991,160330000
7/1/1991,121930000
7/2/1991,136540000
7/3/1991,125020000
7/5/1991,56260000
7/8/1991,121790000
7/9/1991,151480000
7/10/1991,171610000
7/11/1991,140030000
7/12/1991,155470000
7/15/1991,137950000
7/16/1991,156950000
7/17/1991,160940000
7/18/1991,171730000
7/19/1991,177000000
7/22/1991,127910000
7/23/1991,144700000
7/24/1991,147250000
7/25/1991,134740000
7/26/1991,124560000
7/29/1991,121670000
7/30/1991,152260000
7/31/1991,160320000
8/1/1991,160100000
8/2/1991,148490000
8/5/1991,117090000
8/6/1991,149720000
8/7/1991,177270000
8/8/1991,161590000
8/9/1991,140780000
8/12/1991,114070000
8/13/1991,166820000
8/14/1991,108730000
8/15/1991,159480000
8/16/1991,135100000
8/19/1991,161590000
8/20/1991,145430000
8/21/1991,192750000
8/22/1991,157460000
8/23/1991,172120000
8/26/1991,112280000
8/27/1991,139670000
8/28/1991,165660000
8/29/1991,158800000
8/30/1991,129400000
9/3/1991,134330000
9/4/1991,154070000
9/5/1991,167420000
9/6/1991,149330000
9/9/1991,105850000
9/10/1991,146780000
9/11/1991,151800000
9/12/1991,172800000
9/13/1991,166630000
9/16/1991,137570000
9/17/1991,166960000
9/18/1991,133250000
9/19/1991,203950000
9/20/1991,226510000
9/23/1991,158860000
9/24/1991,179750000
9/25/1991,178120000
9/26/1991,172340000
9/27/1991,168300000
9/30/1991,141030000
10/1/1991,162680000
10/2/1991,179610000
10/3/1991,179370000
10/4/1991,151230000
10/7/1991,133850000
10/8/1991,158960000
10/9/1991,165400000
10/10/1991,166800000
10/11/1991,145010000
10/14/1991,117080000
10/15/1991,177930000
10/16/1991,223330000
10/17/1991,226840000
10/18/1991,212130000
10/21/1991,158140000
10/22/1991,180130000
10/23/1991,199760000
10/24/1991,199360000
10/25/1991,173950000
10/28/1991,145910000
10/29/1991,182350000
10/30/1991,202590000
10/31/1991,228520000
11/1/1991,205420000
11/4/1991,154800000
11/5/1991,176980000
11/6/1991,191180000
11/7/1991,216080000
11/8/1991,211430000
11/11/1991,153630000
11/12/1991,214620000
11/13/1991,208490000
11/14/1991,220530000
11/15/1991,255480000
11/18/1991,227150000
11/19/1991,219630000
11/20/1991,172910000
11/21/1991,188910000
11/22/1991,167080000
11/25/1991,142320000
11/26/1991,172790000
11/27/1991,134410000
11/29/1991,66310000
12/2/1991,145910000
12/3/1991,166380000
12/4/1991,167290000
12/5/1991,170630000
12/6/1991,171830000
12/9/1991,155390000
12/10/1991,157620000
12/11/1991,174440000
12/12/1991,168070000
12/13/1991,178700000
12/16/1991,148400000
12/17/1991,191120000
12/18/1991,176780000
12/19/1991,174580000
12/20/1991,189260000
12/23/1991,184320000
12/24/1991,133450000
12/26/1991,133280000
12/27/1991,163370000
12/30/1991,224080000
12/31/1991,257460000
1/2/1992,181380000
1/3/1992,214200000
1/6/1992,237720000
1/7/1992,262250000
1/8/1992,315130000
1/9/1992,327820000
1/10/1992,259430000
1/13/1992,211900000
1/14/1992,268060000
1/15/1992,293280000
1/16/1992,302260000
1/17/1992,282490000
1/20/1992,209690000
1/21/1992,265440000
1/22/1992,251170000
1/23/1992,274370000
1/24/1992,240940000
1/27/1992,196450000
1/28/1992,320960000
1/29/1992,248240000
1/30/1992,216200000
1/31/1992,226160000
2/3/1992,194610000
2/4/1992,226150000
2/5/1992,270110000
2/6/1992,244210000
2/7/1992,238050000
2/10/1992,191600000
2/11/1992,214330000
2/12/1992,253450000
2/13/1992,217000000
2/14/1992,206290000
2/18/1992,218700000
2/19/1992,248440000
2/20/1992,247090000
2/21/1992,246850000
2/24/1992,172920000
2/25/1992,194500000
2/26/1992,225090000
2/27/1992,205540000
2/28/1992,204640000
3/2/1992,176940000
3/3/1992,204550000
3/4/1992,212960000
3/5/1992,221920000
3/6/1992,193070000
3/9/1992,162120000
3/10/1992,200560000
3/11/1992,192150000
3/12/1992,189530000
3/13/1992,165610000
3/16/1992,140850000
3/17/1992,173770000
3/18/1992,179270000
3/19/1992,189970000
3/20/1992,191500000
3/23/1992,148860000
3/24/1992,186920000
3/25/1992,191950000
3/26/1992,175500000
3/27/1992,203960000
3/30/1992,154210000
3/31/1992,192050000
4/1/1992,180170000
4/2/1992,194640000
4/3/1992,193930000
4/6/1992,153120000
4/7/1992,210060000
4/8/1992,243470000
4/9/1992,198750000
4/10/1992,175210000
4/13/1992,128020000
4/14/1992,195600000
4/15/1992,218570000
4/16/1992,198480000
4/20/1992,178050000
4/21/1992,201780000
4/22/1992,198890000
4/23/1992,201880000
4/24/1992,165970000
4/27/1992,162140000
4/28/1992,187480000
4/29/1992,180380000
4/30/1992,180120000
5/1/1992,147290000
5/4/1992,144230000
5/5/1992,169940000
5/6/1992,171420000
5/7/1992,170280000
5/8/1992,154710000
5/11/1992,141070000
5/12/1992,162340000
5/13/1992,171750000
5/14/1992,185180000
5/15/1992,142890000
5/18/1992,129350000
5/19/1992,156670000
5/20/1992,160230000
5/21/1992,175860000
5/22/1992,124860000
5/26/1992,126740000
5/27/1992,138340000
5/28/1992,153200000
5/29/1992,188630000
6/1/1992,141570000
6/2/1992,164960000
6/3/1992,171860000
6/4/1992,168120000
6/5/1992,168390000
6/8/1992,129050000
6/9/1992,182220000
6/10/1992,157030000
6/11/1992,160150000
6/12/1992,149510000
6/15/1992,132360000
6/16/1992,163180000
6/17/1992,190570000
6/18/1992,187860000
6/19/1992,177570000
6/22/1992,151190000
6/23/1992,165670000
6/24/1992,152330000
6/25/1992,171220000
6/26/1992,150110000
6/29/1992,159520000
6/30/1992,195190000
7/1/1992,186080000
7/2/1992,194650000
7/6/1992,134770000
7/7/1992,174410000
7/8/1992,161650000
7/9/1992,175840000
7/10/1992,151510000
7/13/1992,132930000
7/14/1992,167200000
7/15/1992,169380000
7/16/1992,172690000
7/17/1992,146770000
7/20/1992,117830000
7/21/1992,155320000
7/22/1992,168350000
7/23/1992,164560000
7/24/1992,167790000
7/27/1992,128130000
7/28/1992,173310000
7/29/1992,210940000
7/30/1992,168750000
7/31/1992,168790000
8/3/1992,141300000
8/4/1992,168490000
8/5/1992,163780000
8/6/1992,156830000
8/7/1992,149680000
8/10/1992,120450000
8/11/1992,145140000
8/12/1992,144150000
8/13/1992,143180000
8/14/1992,145650000
8/17/1992,132560000
8/18/1992,140340000
8/19/1992,156140000
8/20/1992,155490000
8/21/1992,167300000
8/24/1992,138460000
8/25/1992,152410000
8/26/1992,145870000
8/27/1992,155490000
8/28/1992,127110000
8/31/1992,133530000
9/1/1992,156870000
9/2/1992,170330000
9/3/1992,186500000
9/4/1992,122380000
9/8/1992,123880000
9/9/1992,170290000
9/10/1992,200940000
9/11/1992,188330000
9/14/1992,227000000
9/15/1992,183010000
9/16/1992,181510000
9/17/1992,183160000
9/18/1992,199420000
9/21/1992,159460000
9/22/1992,204920000
9/23/1992,193240000
9/24/1992,180690000
9/25/1992,198490000
9/28/1992,124360000
9/29/1992,158860000
9/30/1992,187130000
10/1/1992,185130000
10/2/1992,169960000
10/5/1992,223690000
10/6/1992,195540000
10/7/1992,156520000
10/8/1992,197850000
10/9/1992,170240000
10/12/1992,127850000
10/13/1992,167560000
10/14/1992,175690000
10/15/1992,173780000
10/16/1992,183830000
10/19/1992,198130000
10/20/1992,232360000
10/21/1992,222050000
10/22/1992,229750000
10/23/1992,229240000
10/26/1992,168800000
10/27/1992,202570000
10/28/1992,208600000
10/29/1992,211470000
10/30/1992,193080000
11/2/1992,179350000
11/3/1992,187370000
11/4/1992,189530000
11/5/1992,238450000
11/6/1992,229150000
11/9/1992,245430000
11/10/1992,262160000
11/11/1992,273240000
11/12/1992,259470000
11/13/1992,201470000
11/16/1992,188080000
11/17/1992,224320000
11/18/1992,233260000
11/19/1992,258250000
11/20/1992,248040000
11/23/1992,208140000
11/24/1992,244920000
11/25/1992,222270000
11/27/1992,93930000
11/30/1992,217800000
12/1/1992,237120000
12/2/1992,243180000
12/3/1992,239030000
12/4/1992,261110000
12/7/1992,226270000
12/8/1992,274700000
12/9/1992,269870000
12/10/1992,241350000
12/11/1992,213170000
12/14/1992,194500000
12/15/1992,248930000
12/16/1992,258270000
12/17/1992,247940000
12/18/1992,244060000
12/21/1992,202910000
12/22/1992,247700000
12/23/1992,252890000
12/24/1992,106260000
12/28/1992,144070000
12/29/1992,199710000
12/30/1992,193480000
12/31/1992,203190000
1/4/1993,188870000
1/5/1993,229400000
1/6/1993,270020000
1/7/1993,296930000
1/8/1993,232820000
1/11/1993,195740000
1/12/1993,233770000
1/13/1993,244700000
1/14/1993,286960000
1/15/1993,295440000
1/18/1993,240740000
1/19/1993,277890000
1/20/1993,271320000
1/21/1993,281330000
1/22/1993,294720000
1/25/1993,264590000
1/26/1993,296340000
1/27/1993,281720000
1/28/1993,267210000
1/29/1993,236950000
2/1/1993,213940000
2/2/1993,254080000
2/3/1993,291730000
2/4/1993,284660000
2/5/1993,293210000
2/8/1993,222070000
2/9/1993,276980000
2/10/1993,259410000
2/11/1993,235770000
2/12/1993,214600000
2/16/1993,303720000
2/17/1993,275520000
2/18/1993,298620000
2/19/1993,243300000
2/22/1993,277440000
2/23/1993,270920000
2/24/1993,280920000
2/25/1993,259390000
2/26/1993,217330000
3/1/1993,186040000
3/2/1993,207080000
3/3/1993,237380000
3/4/1993,232050000
3/5/1993,214240000
3/8/1993,219940000
3/9/1993,232270000
3/10/1993,245200000
3/11/1993,247070000
3/12/1993,288300000
3/15/1993,187580000
3/16/1993,229270000
3/17/1993,245090000
3/18/1993,231710000
3/19/1993,235640000
3/22/1993,213030000
3/23/1993,226150000
3/24/1993,243330000
3/25/1993,219300000
3/26/1993,204510000
3/29/1993,194480000
3/30/1993,121570000
3/31/1993,257920000
4/1/1993,246690000
4/2/1993,279260000
4/5/1993,190840000
4/6/1993,217530000
4/7/1993,212540000
4/8/1993,220880000
4/12/1993,214150000
4/13/1993,256950000
4/14/1993,243110000
4/15/1993,246950000
4/16/1993,226780000
4/19/1993,222850000
4/20/1993,251320000
4/21/1993,248440000
4/22/1993,263780000
4/23/1993,243390000
4/26/1993,212320000
4/27/1993,236790000
4/28/1993,220510000
4/29/1993,204960000
4/30/1993,226960000
5/3/1993,202330000
5/4/1993,268770000
5/5/1993,289190000
5/6/1993,260220000
5/7/1993,226110000
5/10/1993,206450000
5/11/1993,223270000
5/12/1993,246370000
5/13/1993,262530000
5/14/1993,229170000
5/17/1993,209900000
5/18/1993,277710000
5/19/1993,318310000
5/20/1993,343230000
5/21/1993,278180000
5/24/1993,205220000
5/25/1993,252570000
5/26/1993,293390000
5/27/1993,277790000
5/28/1993,235750000
6/1/1993,236780000
6/2/1993,274320000
6/3/1993,260080000
6/4/1993,251880000
6/7/1993,247860000
6/8/1993,262310000
6/9/1993,263050000
6/10/1993,242280000
6/11/1993,235210000
6/14/1993,208430000
6/15/1993,236790000
6/16/1993,239900000
6/17/1993,245440000
6/18/1993,249920000
6/21/1993,208470000
6/22/1993,258170000
6/23/1993,259950000
6/24/1993,227150000
6/25/1993,219360000
6/28/1993,227010000
6/29/1993,251050000
6/30/1993,265900000
7/1/1993,225790000
7/2/1993,182540000
7/6/1993,199370000
7/7/1993,236010000
7/8/1993,254670000
7/9/1993,213730000
7/12/1993,202520000
7/13/1993,256530000
7/14/1993,290560000
7/15/1993,300220000
7/16/1993,282880000
7/19/1993,239620000
7/20/1993,261650000
7/21/1993,255930000
7/22/1993,256820000
7/23/1993,237580000
7/26/1993,226150000
7/27/1993,271490000
7/28/1993,265340000
7/29/1993,275200000
7/30/1993,256700000
8/2/1993,224350000
8/3/1993,247520000
8/4/1993,253380000
8/5/1993,269820000
8/6/1993,251110000
8/9/1993,236180000
8/10/1993,260860000
8/11/1993,291800000
8/12/1993,271290000
8/13/1993,233590000
8/16/1993,245600000
8/17/1993,273530000
8/18/1993,233180000
8/19/1993,289170000
8/20/1993,260380000
8/23/1993,226930000
8/24/1993,283380000
8/25/1993,327230000
8/26/1993,290450000
8/27/1993,247340000
8/30/1993,225070000
8/31/1993,269900000
9/1/1993,281360000
9/2/1993,294780000
9/3/1993,218700000
9/7/1993,244220000
9/8/1993,307520000
9/9/1993,265500000
9/10/1993,254200000
9/13/1993,230330000
9/14/1993,266750000
9/15/1993,285460000
9/16/1993,220150000
9/17/1993,263170000
9/20/1993,228850000
9/21/1993,284810000
9/22/1993,289360000
9/23/1993,334040000
9/24/1993,309990000
9/27/1993,266560000
9/28/1993,283400000
9/29/1993,341320000
9/30/1993,306210000
10/1/1993,290020000
10/4/1993,237500000
10/5/1993,306430000
10/6/1993,297940000
10/7/1993,294190000
10/8/1993,281400000
10/11/1993,251120000
10/12/1993,316310000
10/13/1993,415360000
10/14/1993,382750000
10/15/1993,368800000
10/18/1993,343720000
10/19/1993,378720000
10/20/1993,336910000
10/21/1993,338570000
10/22/1993,361740000
10/25/1993,284460000
10/26/1993,295900000
10/27/1993,302150000
10/28/1993,312140000
10/29/1993,304660000
11/1/1993,273130000
11/2/1993,324660000
11/3/1993,348810000
11/4/1993,327880000
11/5/1993,333680000
11/8/1993,253640000
11/9/1993,316770000
11/10/1993,303850000
11/11/1993,318740000
11/12/1993,307750000
11/15/1993,271140000
11/16/1993,312690000
11/17/1993,359650000
11/18/1993,372060000
11/19/1993,391110000
11/22/1993,302140000
11/23/1993,279550000
11/24/1993,240370000
11/26/1993,80290000
11/29/1993,243130000
11/30/1993,285840000
12/1/1993,323880000
12/2/1993,299130000
12/3/1993,327870000
12/6/1993,292660000
12/7/1993,298840000
12/8/1993,293440000
12/9/1993,302790000
12/10/1993,308250000
12/13/1993,270010000
12/14/1993,304880000
12/15/1993,287600000
12/16/1993,286970000
12/17/1993,310630000
12/20/1993,266180000
12/21/1993,291200000
12/22/1993,301660000
12/23/1993,246050000
12/27/1993,182550000
12/28/1993,247610000
12/29/1993,266390000
12/30/1993,262690000
12/31/1993,253850000
1/3/1994,253020000
1/4/1994,298600000
1/5/1994,349880000
1/6/1994,349210000
1/7/1994,330060000
1/10/1994,313350000
1/11/1994,321930000
1/12/1994,322540000
1/13/1994,290110000
1/14/1994,299660000
1/17/1994,243450000
1/18/1994,319440000
1/19/1994,337870000
1/20/1994,340170000
1/21/1994,349430000
1/24/1994,303880000
1/25/1994,352350000
1/26/1994,316490000
1/27/1994,314490000
1/28/1994,347490000
1/31/1994,329920000
2/1/1994,339750000
2/2/1994,334950000
2/3/1994,331620000
2/4/1994,376030000
2/7/1994,370020000
2/8/1994,309940000
2/9/1994,330190000
2/10/1994,339290000
2/11/1994,208190000
2/14/1994,282510000
2/15/1994,296640000
2/16/1994,338500000
2/17/1994,354810000
2/18/1994,300630000
2/22/1994,263270000
2/23/1994,295470000
2/24/1994,348950000
2/25/1994,285650000
2/28/1994,287550000
3/1/1994,307310000
3/2/1994,326640000
3/3/1994,318360000
3/4/1994,318180000
3/7/1994,303240000
3/8/1994,304660000
3/9/1994,316900000
3/10/1994,326790000
3/11/1994,279250000
3/14/1994,265500000
3/15/1994,303080000
3/16/1994,338010000
3/17/1994,324270000
3/18/1994,311450000
3/21/1994,261550000
3/22/1994,305230000
3/23/1994,334150000
3/24/1994,373500000
3/25/1994,281290000
3/28/1994,300920000
3/29/1994,309560000
3/30/1994,398190000
3/31/1994,413950000
4/4/1994,313720000
4/5/1994,330810000
4/6/1994,293820000
4/7/1994,284690000
4/8/1994,268820000
4/11/1994,238170000
4/12/1994,290760000
4/13/1994,343360000
4/14/1994,313100000
4/15/1994,278920000
4/18/1994,246580000
4/19/1994,328190000
4/20/1994,335340000
4/21/1994,341230000
4/22/1994,319540000
4/25/1994,238290000
4/26/1994,285540000
4/28/1994,308690000
4/29/1994,263810000
5/2/1994,254080000
5/3/1994,302080000
5/4/1994,278820000
5/5/1994,275370000
5/6/1994,249510000
5/9/1994,223840000
5/10/1994,300040000
5/11/1994,312280000
5/12/1994,270710000
5/13/1994,318730000
5/16/1994,233560000
5/17/1994,318170000
5/18/1994,305490000
5/19/1994,335750000
5/20/1994,283620000
5/23/1994,230700000
5/24/1994,279570000
5/25/1994,274180000
5/26/1994,276720000
5/27/1994,205520000
5/31/1994,214430000
6/1/1994,300340000
6/2/1994,297820000
6/3/1994,279000000
6/6/1994,288370000
6/7/1994,255550000
6/8/1994,326070000
6/9/1994,283080000
6/10/1994,254310000
6/13/1994,213110000
6/14/1994,280890000
6/15/1994,265280000
6/16/1994,255370000
6/17/1994,278470000
6/20/1994,234170000
6/21/1994,296510000
6/22/1994,263700000
6/23/1994,310310000
6/24/1994,282460000
6/27/1994,241230000
6/28/1994,260090000
6/29/1994,268240000
6/30/1994,281780000
7/1/1994,201870000
7/5/1994,200100000
7/6/1994,263050000
7/7/1994,268580000
7/8/1994,257210000
7/11/1994,225660000
7/12/1994,249600000
7/13/1994,342160000
7/14/1994,351310000
7/15/1994,213820000
7/18/1994,249350000
7/19/1994,300460000
7/20/1994,297630000
7/21/1994,297470000
7/22/1994,293720000
7/25/1994,216640000
7/26/1994,268550000
7/27/1994,270680000
7/28/1994,267190000
7/29/1994,300810000
8/1/1994,269660000
8/2/1994,309760000
8/3/1994,285400000
8/4/1994,271130000
8/5/1994,230910000
8/8/1994,221810000
8/9/1994,267250000
8/10/1994,326430000
8/11/1994,321770000
8/12/1994,259460000
8/15/1994,243590000
8/16/1994,295560000
8/17/1994,335310000
8/18/1994,335280000
8/19/1994,282910000
8/22/1994,254750000
8/23/1994,333210000
8/24/1994,323480000
8/25/1994,308290000
8/26/1994,316810000
8/29/1994,284030000
8/30/1994,295140000
8/31/1994,323990000
9/1/1994,321840000
9/2/1994,236460000
9/6/1994,185150000
9/7/1994,283770000
9/8/1994,303060000
9/9/1994,277410000
9/12/1994,223400000
9/13/1994,283030000
9/14/1994,293060000
9/15/1994,298230000
9/16/1994,323300000
9/19/1994,261540000
9/20/1994,305630000
9/21/1994,322330000
9/22/1994,308590000
9/23/1994,321030000
9/26/1994,250460000
9/27/1994,273720000
9/28/1994,300240000
9/29/1994,284260000
9/30/1994,308100000
10/3/1994,244890000
10/4/1994,332850000
10/5/1994,347710000
10/6/1994,270210000
10/7/1994,275060000
10/10/1994,230260000
10/11/1994,367590000
10/12/1994,331570000
10/13/1994,372980000
10/14/1994,298120000
10/17/1994,290370000
10/18/1994,308800000
10/19/1994,343840000
10/20/1994,356180000
10/21/1994,354230000
10/24/1994,283980000
10/25/1994,292610000
10/26/1994,317600000
10/27/1994,315000000
10/28/1994,378500000
10/31/1994,313240000
11/1/1994,318760000
11/2/1994,360020000
11/3/1994,311390000
11/4/1994,280880000
11/7/1994,246170000
11/8/1994,298660000
11/9/1994,311110000
11/10/1994,267750000
11/11/1994,273270000
11/14/1994,263820000
11/15/1994,320350000
11/16/1994,309770000
11/17/1994,351200000
11/18/1994,303800000
11/21/1994,302150000
11/22/1994,353750000
11/23/1994,346560000
11/25/1994,98590000
11/28/1994,239300000
11/29/1994,305110000
11/30/1994,325710000
12/1/1994,275730000
12/2/1994,259950000
12/5/1994,247520000
12/6/1994,286350000
12/7/1994,272250000
12/8/1994,331750000
12/9/1994,334170000
12/12/1994,260890000
12/13/1994,263990000
12/14/1994,328510000
12/15/1994,342970000
12/16/1994,321460000
12/19/1994,280080000
12/20/1994,325500000
12/21/1994,349600000
12/22/1994,358680000
12/23/1994,216530000
12/27/1994,229080000
12/28/1994,261260000
12/29/1994,290960000
12/30/1994,332500000
1/3/1995,248750000
1/4/1995,290350000
1/5/1995,297510000
1/6/1995,312920000
1/9/1995,267090000
1/10/1995,353510000
